ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Reduplication,ReduplicationNotes,Page
Iskonawa-2345-1,,Iskonawa,2345,tenken,tenken,t ɨ n k ɨ n,,Zariquiey2016,,,^ t e n k e n $,Iskonawa,,,149
Iskonawa-2346-1,,Iskonawa,2346,ti,ti,t i,,Zariquiey2016,,,^ t i $,Iskonawa,,,149
Iskonawa-2347-1,,Iskonawa,2347,tinkin,tinkin,t i n k i n,,Zariquiey2016,,,^ t i n k i n $,Iskonawa,,,149
Iskonawa-2348-1,,Iskonawa,2348,tirin,tirin,t i ɾ i n,,Zariquiey2016,,,^ t i r i n $,Iskonawa,,,203
Iskonawa-2349-1,,Iskonawa,2349,toh,toh,t u̜ h,,Zariquiey2016,,,^ t o h $,Iskonawa,,,203
Iskonawa-2350-1,,Iskonawa,2350,tois,tois,t u̜ i s,,Zariquiey2016,,,^ t o i s $,Iskonawa,,,152
Iskonawa-2351-1,,Iskonawa,2351,ton,ton,t u̜ n,,Zariquiey2016,,,^ t o n $,Iskonawa,,,201
Iskonawa-2352-1,,Iskonawa,2352,tsain,tsain,ts a i n,,Zariquiey2016,,,^ ts a i n $,Iskonawa,,,202
Iskonawa-2353-1,,Iskonawa,2353,tsakan,tsakan,ts a k a n,,Zariquiey2016,,,^ ts a k a n $,Iskonawa,,,153
Iskonawa-2354-1,,Iskonawa,2354,tso,tso,ts u̜,,Zariquiey2016,,,^ ts o $,Iskonawa,,,174
Iskonawa-2355-1,,Iskonawa,2355,wa,wa,<<w>> a,,Zariquiey2016,,,^ <w> a $,Iskonawa,,,159
Iskonawa-2356-1,,Iskonawa,2356,wana,wana,<<w>> a n a,,Zariquiey2016,,,^ <w> a n a $,Iskonawa,,,158
Iskonawa-2357-1,,Iskonawa,2357,wasi,wasi,<<w>> a s i,,Zariquiey2016,,,^ <w> a s i $,Iskonawa,,,159
Iskonawa-2358-1,,Iskonawa,2358,weka,weka,<<w>> ɨ k a,,Zariquiey2016,,,^ <w> e k a $,Iskonawa,,,159
Iskonawa-2359-1,,Iskonawa,2359,weni,weni,<<w>> ɨ n i,,Zariquiey2016,,,^ <w> e n i $,Iskonawa,,,159
Iskonawa-2360-1,,Iskonawa,2360,wenke,wenke,<<w>> ɨ n k ɨ,,Zariquiey2016,,,^ <w> e n k e $,Iskonawa,,,159
Iskonawa-2361-1,,Iskonawa,2361,weran,weran,<<w>> ɨ ɾ a n,,Zariquiey2016,,,^ <w> e r a n $,Iskonawa,,,161
Iskonawa-2362-1,,Iskonawa,2362,wio,wio,<<w>> i u̜,,Zariquiey2016,,,^ <w> i o $,Iskonawa,,,161
Iskonawa-2363-1,,Iskonawa,2363,wis,wis,<<w>> i s,,Zariquiey2016,,,^ <w> i s $,Iskonawa,,,161
Chapalaa-2364-1,,Chapalaa,2364,ja,ja,χ a,Sonido humano,Pianchiche2011,,,^ j a $,Chapalaa,y,total,LINK
Chapalaa-2365-1,,Chapalaa,2365,waa,waa,<<w>> a a,Sonido humano,Pianchiche2011,,,^ <w> a a $,Chapalaa,,,LINK
Chapalaa-2366-1,,Chapalaa,2366,wiii,wiii,<<w>> i i i,Sonido humano,Pianchiche2011,,,^ <w> i i i $,Chapalaa,,,LINK
Chapalaa-2367-1,,Chapalaa,2367,shushu,shushu,ʃ u ʃ u,Sonido humano,Pianchiche2011,,,^ sh u sh u $,Chapalaa,,,LINK
Chapalaa-2368-1,,Chapalaa,2368,kutu,kutu,k u t u,Sonido humano,Pianchiche2011,,,^ k u t u $,Chapalaa,,,LINK
Chapalaa-2369-1,,Chapalaa,2369,papu,papu,p a p u,Sonido humano,Pianchiche2011,,,^ p a p u $,Chapalaa,,,LINK
Chapalaa-2370-1,,Chapalaa,2370,kaallu,kaallu,k a a ʎ u,Sonido animal,Pianchiche2011,,,^ k a a ll u $,Chapalaa,,,LINK
Chapalaa-2371-1,,Chapalaa,2371,kiikiirikii,kiikiirikii,k i i k i i ɾ i k i i,Sonido animal,Pianchiche2011,,,^ k i i k i i r i k i i $,Chapalaa,,,LINK
Chapalaa-2372-1,,Chapalaa,2372,piyu,piyu,p i j u,Sonido animal,Pianchiche2011,,,^ p i y u $,Chapalaa,,,LINK
Chapalaa-2373-1,,Chapalaa,2373,turututun,turututun,t u ɾ u t u t u n,Sonido animal,Pianchiche2011,,,^ t u r u t u t u n $,Chapalaa,,,LINK
Chapalaa-2374-1,,Chapalaa,2374,wiish,wiish,<<w>> i i ʃ,Sonido animal,Pianchiche2011,,,^ <w> i i sh $,Chapalaa,,,LINK
Chapalaa-2375-1,,Chapalaa,2375,wao,wao,<<w>> a <<o>>,Sonido animal,Pianchiche2011,,,^ <w> a <o> $,Chapalaa,,,LINK
Chapalaa-2376-1,,Chapalaa,2376,wiih,wiih,<<w>> i i <<h>>,Sonido animal,Pianchiche2011,,,^ <w> i i <h> $,Chapalaa,,,LINK
Chapalaa-2377-1,,Chapalaa,2377,wiijiji,wiijiji,<<w>> i i χ i χ i,Sonido animal,Pianchiche2011,,,^ <w> i i j i j i $,Chapalaa,,,LINK
Chapalaa-2378-1,,Chapalaa,2378,wee,wee,<<w>> e e,Sonido animal,Pianchiche2011,,,^ <w> e e $,Chapalaa,,,LINK
Chapalaa-2379-1,,Chapalaa,2379,maoou,maoou,m a <<o>> <<o>> u,Sonido animal,Pianchiche2011,,,^ m a <o> <o> u $,Chapalaa,,,LINK
Chapalaa-2380-1,,Chapalaa,2380,taj,taj,t a χ,Sonido objeto,Pianchiche2011,,,^ t a j $,Chapalaa,,,LINK
Chapalaa-2381-1,,Chapalaa,2381,pun,pun,p u n,Sonido objeto,Pianchiche2011,,,^ p u n $,Chapalaa,,,LINK
Chapalaa-2382-1,,Chapalaa,2382,dijtya,dijtya,d i χ tʲ a,Sonido objeto,Pianchiche2011,,,^ d i j ty a $,Chapalaa,,,LINK
Chapalaa-2383-1,,Chapalaa,2383,shilla,shilla,ʃ i ʎ a,Sonido objeto,Pianchiche2011,,,^ sh i ll a $,Chapalaa,,,LINK
Chapalaa-2384-1,,Chapalaa,2384,abu,abu,a b u,Sabor,Pianchiche2011,,,^ a b u $,Chapalaa,,,LINK
Chapalaa-2385-1,,Chapalaa,2385,shiwi,shiwi,ʃ i <<w>> i,Sabor,Pianchiche2011,,,^ sh i <w> i $,Chapalaa,,,LINK
Chapalaa-2386-1,,Chapalaa,2386,nij,nij,n i χ,Emoción y expresión,Pianchiche2011,,,^ n i j $,Chapalaa,,,LINK
Chapalaa-2387-1,,Chapalaa,2387,ture,ture,t u ɾ e,Emoción y expresión,Pianchiche2011,,,^ t u r e $,Chapalaa,,,LINK
Chapalaa-2388-1,,Chapalaa,2388,uuka,uuka,u u k a,Emoción y expresión,Pianchiche2011,,,^ u u k a $,Chapalaa,,,LINK
Chapalaa-2389-1,,Chapalaa,2389,dajka,dajka,d a χ k a,Emoción y expresión,Pianchiche2011,,,^ d a j k a $,Chapalaa,,,LINK
Chapalaa-2390-1,,Chapalaa,2390,ajaa,ajaa,a χ a a,Emoción y expresión,Pianchiche2011,,,^ a j a a $,Chapalaa,,,LINK
Chapalaa-2391-1,,Chapalaa,2391,tyatya,tyatya,tʲ a tʲ a,Corporal,Pianchiche2011,,,^ ty a ty a $,Chapalaa,,,LINK
Chapalaa-2392-1,,Chapalaa,2392,uuka,uuka,u u k a,Corporal,Pianchiche2011,,,^ u u k a $,Chapalaa,,,LINK
Chapalaa-2393-1,,Chapalaa,2393,kasa’,kasa’,k a s a <<’>>,Corporal,Pianchiche2011,,,^ k a s a <’> $,Chapalaa,,,LINK
Chapalaa-2394-1,,Chapalaa,2394,jash,jash,χ a ʃ,Corporal,Pianchiche2011,,,^ j a sh $,Chapalaa,,,LINK
Chapalaa-2395-1,,Chapalaa,2395,jaj,jaj,χ a χ,Corporal,Pianchiche2011,,,^ j a j $,Chapalaa,,,LINK
Chapalaa-2396-1,,Chapalaa,2396,pechij,pechij,p e tʃ i χ,Corporal,Pianchiche2011,,,^ p e ch i j $,Chapalaa,,,LINK
Chapalaa-2397-1,,Chapalaa,2397,piri’,piri’,p i ɾ i <<’>>,Corporal,Pianchiche2011,,,^ p i r i <’> $,Chapalaa,,,LINK
Chapalaa-2398-1,,Chapalaa,2398,kacha,kacha,k a tʃ a,Corporal,Pianchiche2011,,,^ k a ch a $,Chapalaa,,,LINK
Chapalaa-2399-1,,Chapalaa,2399,buuke,buuke,b u u k e,Corporal,Pianchiche2011,,,^ b u u k e $,Chapalaa,,,LINK
Chapalaa-2400-1,,Chapalaa,2400,ali,ali,a l i,Movimiento,Pianchiche2011,,,^ a l i $,Chapalaa,,,LINK
Chapalaa-2401-1,,Chapalaa,2401,barebare,barebare,b a ɾ e b a ɾ e,Movimiento,Pianchiche2011,,,^ b a r e b a r e $,Chapalaa,,,LINK
Chapalaa-2402-1,,Chapalaa,2402,bui,bui,b u i,Movimiento,Pianchiche2011,,,^ b u i $,Chapalaa,,,LINK
Chapalaa-2403-1,,Chapalaa,2403,daschi,daschi,d a s tʃ i,Movimiento,Pianchiche2011,,,^ d a s ch i $,Chapalaa,,,LINK
Chapalaa-2404-1,,Chapalaa,2404,shillalla,shillalla,ʃ i ʎ a ʎ a,Movimiento,Pianchiche2011,,,^ sh i ll a ll a $,Chapalaa,,,LINK
Chapalaa-2405-1,,Chapalaa,2405,jai,jai,χ a i,Movimiento,Pianchiche2011,,,^ j a i $,Chapalaa,,,LINK
Chapalaa-2406-1,,Chapalaa,2406,Kush,Kush,<<K>> u ʃ,Movimiento,Pianchiche2011,,,^ <K> u sh $,Chapalaa,,,LINK
Chapalaa-2407-1,,Chapalaa,2407,lepu,lepu,l e p u,Movimiento,Pianchiche2011,,,^ l e p u $,Chapalaa,,,LINK
Chapalaa-2408-1,,Chapalaa,2408,pajku,pajku,p a χ k u,Movimiento,Pianchiche2011,,,^ p a j k u $,Chapalaa,,,LINK
Chapalaa-2409-1,,Chapalaa,2409,pi’,pi’,p i <<’>>,Visual,Pianchiche2011,,,^ p i <’> $,Chapalaa,,,LINK
Chapalaa-2410-1,,Chapalaa,2410,waash,waash,<<w>> a a ʃ,Tacto,Pianchiche2011,,,^ <w> a a sh $,Chapalaa,,,LINK
Chapalaa-2411-1,,Chapalaa,2411,julujpu,julujpu,χ u l u χ p u,Tacto,Pianchiche2011,,,^ j u l u j p u $,Chapalaa,,,LINK
Chapalaa-2412-1,,Chapalaa,2412,ishpachuchu,ishpachuchu,i ʃ p a tʃ u tʃ u,Tacto,Pianchiche2011,,,^ i sh p a ch u ch u $,Chapalaa,,,LINK
Chapalaa-2413-1,,Chapalaa,2413,ejchamilla,ejchamilla,e χ tʃ a m i ʎ a,Tacto,Pianchiche2011,,,^ e j ch a m i ll a $,Chapalaa,,,LINK
Chapalaa-2414-1,,Chapalaa,2414,bee,bee,b e e,Tacto,Pianchiche2011,,,^ b e e $,Chapalaa,,,LINK
Chapalaa-2492-1,,Chapalaa,2492,chij,chij,tʃ i χ,Olfato,Pianchiche2011,,,^ ch i j $,Chapalaa,,,LINK
Chapalaa-2416-1,,Chapalaa,2416,juluj,juluj,χ u l u χ,Olfato,Pianchiche2011,,,^ j u l u j $,Chapalaa,,,LINK
Chapalaa-2417-1,,Chapalaa,2417,aachari,aachari,a a tʃ a ɾ i,Posición/configuración,Pianchiche2011,,,^ a a ch a r i $,Chapalaa,,,LINK
Chapalaa-2418-1,,Chapalaa,2418,kelu,kelu,k e l u,Posición/configuración,Pianchiche2011,,,^ k e l u $,Chapalaa,,,LINK
Chapalaa-2419-1,,Chapalaa,2419,palu,palu,p a l u,Posición/configuración,Pianchiche2011,,,^ p a l u $,Chapalaa,,,LINK
Chapalaa-2420-1,,Chapalaa,2420,mijcha,mijcha,m i χ tʃ a,Posición/configuración,Pianchiche2011,,,^ m i j ch a $,Chapalaa,,,LINK
Chapalaa-2421-1,,Chapalaa,2421,chitin,chitin,tʃ i t i n,Posición/configuración,Pianchiche2011,,,^ ch i t i n $,Chapalaa,,,LINK
Chapalaa-2422-1,,Chapalaa,2422,tura,tura,t u ɾ a,Posición/configuración,Pianchiche2011,,,^ t u r a $,Chapalaa,,,LINK
Chapalaa-2423-1,,Chapalaa,2423,tyujtyuku,tyujtyuku,tʲ u χ tʲ u k u,Posición/configuración,Pianchiche2011,,,^ ty u j ty u k u $,Chapalaa,,,LINK
Chapalaa-2424-1,,Chapalaa,2424,tun tun,tun tun,t u n + t u n,Acción,Pianchiche2011,,,^ t u n + t u n $,Chapalaa,,,LINK
Chapalaa-2425-1,,Chapalaa,2425,dijdij,dijdij,d i χ d i χ,Acción,Pianchiche2011,,,^ d i j d i j $,Chapalaa,,,LINK
Chapalaa-2426-1,,Chapalaa,2426,tuj,tuj,t u χ,Acción,Pianchiche2011,,,^ t u j $,Chapalaa,,,LINK
Chapalaa-2427-1,,Chapalaa,2427,bun,bun,b u n,Acción,Pianchiche2011,,,^ b u n $,Chapalaa,,,LINK
Chapalaa-2428-1,,Chapalaa,2428,Ili,Ili,<<I>> l i,Acción,Pianchiche2011,,,^ <I> l i $,Chapalaa,,,LINK
Chapalaa-2429-1,,Chapalaa,2429,pali,pali,p a l i,Acción,Pianchiche2011,,,^ p a l i $,Chapalaa,,,LINK
Chapalaa-2430-1,,Chapalaa,2430,pinde,pinde,p i n d e,Acción,Pianchiche2011,,,^ p i n d e $,Chapalaa,,,LINK
Chapalaa-2431-1,,Chapalaa,2431,pin,pin,p i n,Acción,Pianchiche2011,,,^ p i n $,Chapalaa,,,LINK
Chapalaa-2432-1,,Chapalaa,2432,wacha,wacha,<<w>> a tʃ a,Acción,Pianchiche2011,,,^ <w> a ch a $,Chapalaa,,,LINK
Chapalaa-2433-1,,Chapalaa,2433,daredare,daredare,d a ɾ e d a ɾ e,Acción,Pianchiche2011,,,^ d a r e d a r e $,Chapalaa,,,LINK
Chapalaa-2434-1,,Chapalaa,2434,makamaka,makamaka,m a k a m a k a,Acción,Pianchiche2011,,,^ m a k a m a k a $,Chapalaa,,,LINK
Waorani-2435-1,,Waorani,2435,a,a,a,Sonido humano,Gaba2011,,,^ a $,Waorani,,,LINK
Waorani-2436-1,,Waorani,2436,ka,ka,k a,Sonido humano,Gaba2011,,,^ k a $,Waorani,y,total,LINK
Waorani-2436-2,,Waorani,2436,keo,keo,k e o,Sonido humano,Gaba2011,,,^ k e o $,Waorani,,,LINK
Waorani-2437-1,,Waorani,2437,tao,tao,t a o,Sonido humano,Gaba2011,,,^ t a o $,Waorani,y,total,LINK
Waorani-2438-1,,Waorani,2438,yeee,yeee,j e e e,Sonido humano,Gaba2011,,,^ y e e e $,Waorani,,,LINK
Waorani-2439-1,,Waorani,2439,iwao,iwao,i w a o,Sonido animal,Gaba2011,,,^ i w a o $,Waorani,,,LINK
Waorani-2440-1,,Waorani,2440,wa,wa,w a,Sonido animal,Gaba2011,,,^ w a $,Waorani,y,total,LINK
Waorani-2441-1,,Waorani,2441,girä,girä,g i ɾ ã,Sonido animal,Gaba2011,,,^ g i r ä $,Waorani,,,LINK
Waorani-2442-1,,Waorani,2442,kawea,kawea,k a w e a,Sonido animal,Gaba2011,,,^ k a w e a $,Waorani,,,LINK
Waorani-2443-1,,Waorani,2443,ten,ten,t e n,Sonido objetos,Gaba2011,,,^ t e n $,Waorani,,,LINK
Waorani-2444-1,,Waorani,2444,tak,tak,t a k,Sonido objetos,Gaba2011,,,^ t a k $,Waorani,,,LINK
Waorani-2445-1,,Waorani,2445,wek,wek,w e k,Sonido objetos,Gaba2011,,,^ w e k $,Waorani,,,LINK
Waorani-2446-1,,Waorani,2446,teik,teik,t e i k,Sonido objetos,Gaba2011,,,^ t e i k $,Waorani,,,LINK
Waorani-2447-1,,Waorani,2447,eö,eö,e <<ö>>,Sonido objetos,Gaba2011,,,^ e <ö> $,Waorani,,,LINK
Waorani-2448-1,,Waorani,2448,ëín,ëín,ẽ í n,Acción y cambio de estado,Gaba2011,,,^ ë í n $,Waorani,,,LINK
Waorani-2449-1,,Waorani,2449,ñion,ñion,ɲ i o n,Acción y cambio de estado,Gaba2011,,,^ ñ i o n $,Waorani,,,LINK
Waorani-2450-1,,Waorani,2450,ak,ak,a k,Acción y cambio de estado,Gaba2011,,,^ a k $,Waorani,,,LINK
Waorani-2451-1,,Waorani,2451,nä,nä,n ã,Acción y cambio de estado,Gaba2011,,,^ n ä $,Waorani,,,LINK
Waorani-2452-1,,Waorani,2452,të,të,t ẽ,Acción y cambio de estado,Gaba2011,,,^ t ë $,Waorani,,,LINK
Waorani-2453-1,,Waorani,2453,girim,girim,g i ɾ i m,Acción y cambio de estado,Gaba2011,,,^ g i r i m $,Waorani,,,LINK
Waorani-2454-1,,Waorani,2454,gak,gak,g a k,Acción y cambio de estado,Gaba2011,,,^ g a k $,Waorani,,,LINK
Waorani-2455-1,,Waorani,2455,yamo,yamo,j a m o,Acción y cambio de estado,Gaba2011,,,^ y a m o $,Waorani,,,LINK
Waorani-2456-1,,Waorani,2456,oñe,oñe,o ɲ e,Acción y cambio de estado,Gaba2011,,,^ o ñ e $,Waorani,,,LINK
Waorani-2457-1,,Waorani,2457,boke,boke,b o k e,Acción y cambio de estado,Gaba2011,,,^ b o k e $,Waorani,,,LINK
Waorani-2458-1,,Waorani,2458,ne,ne,n e,Acción y cambio de estado,Gaba2011,,,^ n e $,Waorani,,,LINK
Waorani-2459-1,,Waorani,2459,weyä,weyä,w e j ã,"Movimiento, transicional y no transicional",Gaba2011,,,^ w e y ä $,Waorani,,,LINK
Waorani-2460-1,,Waorani,2460,do,do,d o,"Movimiento, transicional y no transicional",Gaba2011,,,^ d o $,Waorani,y,total,LINK
Waorani-2461-1,,Waorani,2461,chao,chao,tʃ a o,"Movimiento, transicional y no transicional",Gaba2011,,,^ ch a o $,Waorani,y,total,LINK
Waorani-2462-1,,Waorani,2462,yiyë,yiyë,j i j ẽ,"Movimiento, transicional y no transicional",Gaba2011,,,^ y i y ë $,Waorani,y,total,LINK
Waorani-2463-1,,Waorani,2463,tiwa,tiwa,t i w a,"Movimiento, transicional y no transicional",Gaba2011,,,^ t i w a $,Waorani,y,total,LINK
Waorani-2464-1,,Waorani,2464,dareme,dareme,d a ɾ e m e,"Movimiento, transicional y no transicional",Gaba2011,,,^ d a r e m e $,Waorani,,,LINK
Waorani-2465-1,,Waorani,2465,kai,kai,k a i,"Movimiento, transicional y no transicional",Gaba2011,,,^ k a i $,Waorani,y,total,LINK
Waorani-2466-1,,Waorani,2466,ega,ega,e g a,"Movimiento, transicional y no transicional",Gaba2011,,,^ e g a $,Waorani,,,LINK
Waorani-2467-1,,Waorani,2467,kipe,kipe,k i p e,"Movimiento, transicional y no transicional",Gaba2011,,,^ k i p e $,Waorani,,,LINK
Waorani-2420-1,,Waorani,2420,gotok,gotok,g o t o k,Posición/configuración,Gaba2011,,,^ g o t o k $,Waorani,,,LINK
Waorani-2468-1,,Waorani,2468,weibe,weibe,w e i b e,Posición/configuración,Gaba2011,,,^ w e i b e $,Waorani,,,LINK
Waorani-2469-1,,Waorani,2469,yewa,yewa,j e w a,Posición/configuración,Gaba2011,,,^ y e w a $,Waorani,,,LINK
Waorani-2470-1,,Waorani,2470,yeka,yeka,j e k a,Posición/configuración,Gaba2011,,,^ y e k a $,Waorani,,,LINK
Waorani-2471-1,,Waorani,2471,imoga,imoga,i m o g a,Posición/configuración,Gaba2011,,,^ i m o g a $,Waorani,,,LINK
Waorani-2472-1,,Waorani,2472,yekape,yekape,j e k a p e,Posición/configuración,Gaba2011,,,^ y e k a p e $,Waorani,,,LINK
Waorani-2473-1,,Waorani,2473,ire,ire,i ɾ e,Posición/configuración,Gaba2011,,,^ i r e $,Waorani,,,LINK
Waorani-2474-1,,Waorani,2474,iñe,iñe,i ɲ e,Posición/configuración,Gaba2011,,,^ i ñ e $,Waorani,,,LINK
Waorani-2475-1,,Waorani,2475,iñe ëwä,iñe ëwä,i ɲ e + ẽ w ã,Posición/configuración,Gaba2011,,,^ i ñ e + ë w ä $,Waorani,,,LINK
Waorani-2476-1,,Waorani,2476,iñe ëme,iñe ëme,i ɲ e + ẽ m e,Posición/configuración,Gaba2011,,,^ i ñ e + ë m e $,Waorani,,,LINK
Waorani-2477-1,,Waorani,2477,nemiñe,nemiñe,n e m i ɲ e,Posición/configuración,Gaba2011,,,^ n e m i ñ e $,Waorani,,,LINK
Waorani-2478-1,,Waorani,2478,tak,tak,t a k,Táctil,Gaba2011,,,^ t a k $,Waorani,,,LINK
Waorani-2479-1,,Waorani,2479,yak,yak,j a k,Táctil,Gaba2011,,,^ y a k $,Waorani,,,LINK
Waorani-2480-1,,Waorani,2480,beyek,beyek,b e j e k,Táctil,Gaba2011,,,^ b e y e k $,Waorani,,,LINK
Waorani-2384-1,,Waorani,2384,ogï,ogï,o g ĩ,Sabor,Gaba2011,,,^ o g ï $,Waorani,,,LINK
Waorani-2481-1,,Waorani,2481,tï,tï,t ĩ,Sabor,Gaba2011,,,^ t ï $,Waorani,,,LINK
Waorani-2482-1,,Waorani,2482,waeme,waeme,w æ m e,Sabor,Gaba2011,,,^ w ae m e $,Waorani,,,LINK
Waorani-2396-1,,Waorani,2396,pok,pok,p o k,Corporal,Gaba2011,,,^ p o k $,Waorani,,,LINK
Waorani-2398-1,,Waorani,2398,owe,owe,o w e,Corporal,Gaba2011,,,^ o w e $,Waorani,,,LINK
Waorani-2483-1,,Waorani,2483,kiwa,kiwa,k i w a,Corporal,Gaba2011,,,^ k i w a $,Waorani,y,total,LINK
Waorani-2484-1,,Waorani,2484,oka,oka,o k a,Corporal,Gaba2011,,,^ o k a $,Waorani,,,LINK
Waorani-2484-2,,Waorani,2484,neka,neka,n e k a,Corporal,Gaba2011,,,^ n e k a $,Waorani,,,LINK
Waorani-2485-1,,Waorani,2485,doge,doge,d o g e,Corporal,Gaba2011,,,^ d o g e $,Waorani,y,total,LINK
Waorani-2486-1,,Waorani,2486,wiyak,wiyak,w i j a k,Corporal,Gaba2011,,,^ w i y a k $,Waorani,,,LINK
Waorani-2487-1,,Waorani,2487,ñan,ñan,ɲ a n,Visual,Gaba2011,,,^ ñ a n $,Waorani,,,LINK
Waorani-2488-1,,Waorani,2488,aki,aki,a k i,Visual,Gaba2011,,,^ a k i $,Waorani,,,LINK
Waorani-2489-1,,Waorani,2489,wa,wa,w a,Visual,Gaba2011,,,^ w a $,Waorani,,,LINK
Waorani-2490-1,,Waorani,2490,emo,emo,e m o,Visual,Gaba2011,,,^ e m o $,Waorani,,,LINK
Waorani-2491-1,,Waorani,2491,wemo,wemo,w e m o,Visual,Gaba2011,,,^ w e m o $,Waorani,,,LINK
Waorani-2492-1,,Waorani,2492,wape,wape,w a p e,Olfativo,Gaba2011,,,^ w a p e $,Waorani,,,LINK
Waorani-2493-1,,Waorani,2493,wamone,wamone,w a m o n e,Olfativo,Gaba2011,,,^ w a m o n e $,Waorani,,,LINK
Waorani-2388-1,,Waorani,2388,tobi,tobi,t o b i,Emoción y expresión,Gaba2011,,,^ t o b i $,Waorani,,,LINK
Waorani-2390-1,,Waorani,2390,egï,egï,e g ĩ,Emoción y expresión,Gaba2011,,,^ e g ï $,Waorani,,,LINK
Waorani-2494-1,,Waorani,2494,agï,agï,a g ĩ,Emoción y expresión,Gaba2011,,,^ a g ï $,Waorani,,,LINK
Waorani-2495-1,,Waorani,2495,waponi,waponi,w a p o n i,Emoción y expresión,Gaba2011,,,^ w a p o n i $,Waorani,,,LINK
Waorani-2496-1,,Waorani,2496,wak,wak,w a k,,Gaba2011,,,^ w a k $,Waorani,y,total,LINK
Wari-2497-1,,Wari,2497,'an xiwap,'an xiwap,ʔ a n + tʃ i w a p,Sound of action,Everett1997,,,^ ' a n + x i w a p $,Wari,,,416
Wari-2497-2,,Wari,2497,xiwap,xiwap,tʃ i w a p,Sound of action,Everett1997,,,^ x i w a p $,Wari,,,416
Wari-2498-1,,Wari,2498,'ao,'ao,ʔ a o,Sound of action,Everett1997,,,^ ' a o $,Wari,,,416
Wari-2499-1,,Wari,2499,'ato,'ato,ʔ a t o,Sound of action,Everett1997,,,^ ' a t o $,Wari,,,416
Wari-2828-1,,Wari,2828,'axem,'axem,ʔ a tʃ e m,Sound of action,Everett1997,,,^ ' a x e m $,Wari,,,416
Wari-2501-1,,Wari,2501,cao',cao',k a o ʔ,Sound of action,Everett1997,,,^ c a o ' $,Wari,y,partial (ca),416
Wari-2502-1,,Wari,2502,caraho',caraho',k a ɾ a h o ʔ,Sound of action,Everett1997,,,^ c a r a h o ' $,Wari,,,416
Wari-2503-1,,Wari,2503,carat,carat,k a ɾ a t,Sound of action,Everett1997,,,^ c a r a t $,Wari,,,416
Wari-2504-1,,Wari,2504,cat,cat,k a t,Sound of action,Everett1997,,,^ c a t $,Wari,,,416
Wari-2839-1,,Wari,2839,cöc,cöc,k ø k,Sound of action,Everett1997,,,^ c ö c $,Wari,,,416
Wari-2506-1,,Wari,2506,cöc höröp,cöc höröp,k ø k + h ø ɾ ø p,Sound of action,Everett1997,,,^ c ö c + h ö r ö p $,Wari,,,416
Wari-2507-1,,Wari,2507,cöc 'oro,cöc 'oro,k ø k + ʔ o ɾ o,Sound of action,Everett1997,,,^ c ö c + ' o r o $,Wari,,,416
Wari-2508-1,,Wari,2508,cöc tein,cöc tein,k ø k + t e i n,Sound of action,Everett1997,,,^ c ö c + t e i n $,Wari,,,416
Wari-2509-1,,Wari,2509,cöc wein,cöc wein,k ø k + w e i n,Sound of action,Everett1997,,,^ c ö c + w e i n $,Wari,,,416
Wari-2506-2,,Wari,2506,cöc xicot,cöc xicot,k ø k + tʃ i k o t,Sound of action,Everett1997,,,^ c ö c + x i c o t $,Wari,,,416
Wari-2510-1,,Wari,2510,coroc,coroc,k o ɾ o k,Sound of action,Everett1997,,,^ c o r o c $,Wari,y,partial (co),416
Wari-2511-1,,Wari,2511,coropi',coropi',k o ɾ o p i ʔ,Sound of action,Everett1997,,,^ c o r o p i ' $,Wari,,,416
Wari-2848-1,,Wari,2848,cupa',cupa',k y p a ʔ,Sound of action,Everett1997,,,^ c u p a ' $,Wari,,,417
Wari-2513-1,,Wari,2513,curuc,curuc,k y ɾ y k,Sound of action,Everett1997,,,^ c u r u c $,Wari,,,417
Wari-2514-1,,Wari,2514,cwarac,cwarac,kʷ a ɾ a k,Sound of action,Everett1997,,,^ cw a r a c $,Wari,,,417
Wari-2515-1,,Wari,2515,'e'em','e'em',ʔ e ʔ e mˀ,Sound of action,Everett1997,,,^ ' e ' e m' $,Wari,,,417
Wari-2516-1,,Wari,2516,'eo,'eo,ʔ e o,Sound of action,Everett1997,,,^ ' e o $,Wari,,,417
Wari-2517-1,,Wari,2517,'ep,'ep,ʔ e p,Sound of action,Everett1997,,,^ ' e p $,Wari,,,417
Wari-2518-1,,Wari,2518,hoc,hoc,h o k,Sound of action,Everett1997,,,^ h o c $,Wari,,,417
Wari-2519-1,,Wari,2519,hoho,hoho,h o h o,Sound of action,Everett1997,,,^ h o h o $,Wari,,,417
Wari-2520-1,,Wari,2520,hohoc,hohoc,h o h o k,Sound of action,Everett1997,,,^ h o h o c $,Wari,,,417
Wari-2521-1,,Wari,2521,hom,hom,h o m,Sound of action,Everett1997,,,^ h o m $,Wari,,,417
Wari-2522-1,,Wari,2522,hon,hon,h o n,Sound of action,Everett1997,,,^ h o n $,Wari,,,417
Wari-2523-1,,Wari,2523,hu,hu,h y,Sound of action,Everett1997,,,^ h u $,Wari,,,417
Wari-2524-1,,Wari,2524,huhup,huhup,h y h y p,Sound of action,Everett1997,,,^ h u h u p $,Wari,,,417
Wari-2525-1,,Wari,2525,hum coi,hum coi,h y m + k o i,Sound of action,Everett1997,,,^ h u m + c o i $,Wari,,,417
