ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Reduplication,ReduplicationNotes,Page
Iskonawa-2974-1,,Iskonawa,2974,uhku,uhku,u h k u,,,,,^ u h k u $,Iskonawa,,,
Iskonawa-3017-2,,Iskonawa,3017,βana,βana,β a n a,,,,,^ β a n a $,Iskonawa,,,
Iskonawa-3069-3,,Iskonawa,3069,βasi,βasi,β a s i,,,,,^ β a s i $,Iskonawa,,,
Iskonawa-3013-1,,Iskonawa,3013,βasi,βasi,β a s i,,,,,^ β a s i $,Iskonawa,,,
Iskonawa-3070-1,,Iskonawa,3070,βaski,βaski,β a s k i,,,,,^ β a s k i $,Iskonawa,,,
Iskonawa-3071-1,,Iskonawa,3071,βaβa,βaβa,β a β a,,,,,^ β a β a $,Iskonawa,,,
Iskonawa-3072-1,,Iskonawa,3072,βis,βis,β i s,,,,,^ β i s $,Iskonawa,,,
Iskonawa-3073-1,,Iskonawa,3073,βiu,βiu,β i u,,,,,^ β i u $,Iskonawa,,,
Iskonawa-2898-1,,Iskonawa,2898,βɨka,βɨka,β ɨ k a,,,,,^ β ɨ k a $,Iskonawa,,,
Iskonawa-3074-1,,Iskonawa,3074,βɨni,βɨni,β ɨ n i,,,,,^ β ɨ n i $,Iskonawa,,,
Iskonawa-3075-1,,Iskonawa,3075,βɨnkɨ,βɨnkɨ,β ɨ n k ɨ,,,,,^ β ɨ n k ɨ $,Iskonawa,,,
Iskonawa-3105-1,,Iskonawa,3105,βuna,βuna,β u n a,,,,,^ β u n a $,Iskonawa,,,
Iskonawa-3076-1,,Iskonawa,3076,βuni,βuni,β u n i,,,,,^ β u n i $,Iskonawa,,,
Iskonawa-3018-1,,Iskonawa,3018,βunin,βunin,β u n i n,,,,,^ β u n i n $,Iskonawa,,,
CashiboCacataibo-3077-1,,CashiboCacataibo,3077,ans,ans,a n s,,,,,^ a n s $,CashiboCacataibo,,,
CashiboCacataibo-2933-1,,CashiboCacataibo,2933,atiʃ,atiʃ,a t i ʃ,,,,,^ a t i ʃ $,CashiboCacataibo,,,
CashiboCacataibo-3078-1,,CashiboCacataibo,3078,itʃu,itʃu,i tʃ u,,,,,^ i tʃ u $,CashiboCacataibo,,,
CashiboCacataibo-2935-1,,CashiboCacataibo,2935,kaɾaʂ,kaɾaʂ,k a ɾ a ʂ,,,,,^ k a ɾ a ʂ $,CashiboCacataibo,,,
CashiboCacataibo-2917-1,,CashiboCacataibo,2917,kuɨ,kuɨ,k u ɨ,,,,,^ k u ɨ $,CashiboCacataibo,,,
CashiboCacataibo-2950-1,,CashiboCacataibo,2950,kuɨ,kuɨ,k u ɨ,,,,,^ k u ɨ $,CashiboCacataibo,,,
CashiboCacataibo-3079-1,,CashiboCacataibo,3079,mataka,mataka,m a t a k a,,,,,^ m a t a k a $,CashiboCacataibo,,,
CashiboCacataibo-3080-1,,CashiboCacataibo,3080,mɨoʃ,mɨoʃ,m ɨ o ʃ,,,,,^ m ɨ o ʃ $,CashiboCacataibo,,,
CashiboCacataibo-3081-1,,CashiboCacataibo,3081,naɾas,naɾas,n a ɾ a s,,,,,^ n a ɾ a s $,CashiboCacataibo,,,
CashiboCacataibo-3082-1,,CashiboCacataibo,3082,naʂa,naʂa,n a ʂ a,,,,,^ n a ʂ a $,CashiboCacataibo,,,
CashiboCacataibo-3083-1,,CashiboCacataibo,3083,nu,nu,n u,,,,,^ n u $,CashiboCacataibo,,,
CashiboCacataibo-3084-1,,CashiboCacataibo,3084,pis,pis,p i s,,,,,^ p i s $,CashiboCacataibo,,,
CashiboCacataibo-3084-2,,CashiboCacataibo,3084,piski,piski,p i s k i,,,,,^ p i s k i $,CashiboCacataibo,,,
CashiboCacataibo-3031-1,,CashiboCacataibo,3031,pɨ,pɨ,p ɨ,,,,,^ p ɨ $,CashiboCacataibo,,,
CashiboCacataibo-3085-1,,CashiboCacataibo,3085,pɨɾi,pɨɾi,p ɨ ɾ i,,,,,^ p ɨ ɾ i $,CashiboCacataibo,,,
CashiboCacataibo-3086-1,,CashiboCacataibo,3086,pɨs,pɨs,p ɨ s,,,,,^ p ɨ s $,CashiboCacataibo,,,
CashiboCacataibo-3040-1,,CashiboCacataibo,3040,puna,puna,p u n a,,,,,^ p u n a $,CashiboCacataibo,,,
CashiboCacataibo-3086-2,,CashiboCacataibo,3086,saɾi,saɾi,s a ɾ i,,,,,^ s a ɾ i $,CashiboCacataibo,,,
CashiboCacataibo-3087-1,,CashiboCacataibo,3087,tiki,tiki,t i k i,,,,,^ t i k i $,CashiboCacataibo,,,
CashiboCacataibo-3088-1,,CashiboCacataibo,3088,titi,titi,t i t i,,,,,^ t i t i $,CashiboCacataibo,,,
CashiboCacataibo-3089-1,,CashiboCacataibo,3089,tsi,tsi,ts i,,,,,^ ts i $,CashiboCacataibo,,,
CashiboCacataibo-2998-1,,CashiboCacataibo,2998,tsu,tsu,ts u,,,,,^ ts u $,CashiboCacataibo,,,
CashiboCacataibo-3064-1,,CashiboCacataibo,3064,tʃaʂ,tʃaʂ,tʃ a ʂ,,,,,^ tʃ a ʂ $,CashiboCacataibo,,,
CashiboCacataibo-3069-1,,CashiboCacataibo,3069,tʃuʂ,tʃuʂ,tʃ u ʂ,,,,,^ tʃ u ʂ $,CashiboCacataibo,,,
CashiboCacataibo-3046-1,,CashiboCacataibo,3046,tu,tu,t u,,,,,^ t u $,CashiboCacataibo,,,
CashiboCacataibo-3090-1,,CashiboCacataibo,3090,tuʃ,tuʃ,t u ʃ,,,,,^ t u ʃ $,CashiboCacataibo,,,
CashiboCacataibo-3081-2,,CashiboCacataibo,3081,βaɾaʃ,βaɾaʃ,β a ɾ a ʃ,,,,,^ β a ɾ a ʃ $,CashiboCacataibo,,,
CashiboCacataibo-3091-1,,CashiboCacataibo,3091,βaʂ,βaʂ,β a ʂ,,,,,^ β a ʂ $,CashiboCacataibo,,,
CashiboCacataibo-3092-1,,CashiboCacataibo,3092,βiɾa,βiɾa,β i ɾ a,,,,,^ β i ɾ a $,CashiboCacataibo,,,
CashiboCacataibo-3017-1,,CashiboCacataibo,3017,βɨɾɨ,βɨɾɨ,β ɨ ɾ ɨ,,,,,^ β ɨ ɾ ɨ $,CashiboCacataibo,,,
Kapanawa-2933-1,,Kapanawa,2933,ʔaʔtiʃ,ʔaʔtiʃ,ʔ a ʔ t ɪ ʃ,,,,,^ ʔ a ʔ t i ʃ $,Kapanawa,,,
Kapanawa-3058-1,,Kapanawa,3058,ʔiʔta,ʔiʔta,ʔ ɪ ʔ t a,,,,,^ ʔ i ʔ t a $,Kapanawa,,,
Kapanawa-2974-1,,Kapanawa,2974,ʔiʔta,ʔiʔta,ʔ ɪ ʔ t a,,,,,^ ʔ i ʔ t a $,Kapanawa,,,
Kapanawa-3093-1,,Kapanawa,3093,ʔɨʂ,ʔɨʂ,ʔ ɨ ʂ,,,,,^ ʔ ɨ ʂ $,Kapanawa,,,
Kapanawa-3015-1,,Kapanawa,3015,hiʔ,hiʔ,h ɪ ʔ,,,,,^ h i ʔ $,Kapanawa,,,
Kapanawa-3094-1,,Kapanawa,3094,hins,hins,h ɪ n s,,,,,^ h i n s $,Kapanawa,,,
Kapanawa-3095-1,,Kapanawa,3095,huʔ,huʔ,h u ʔ,,,,,^ h u ʔ $,Kapanawa,,,
Kapanawa-2941-1,,Kapanawa,2941,jɨɾɨs,jɨɾɨs,j ɨ ɾ ɨ s,,,,,^ j ɨ ɾ ɨ s $,Kapanawa,,,
Kapanawa-3096-1,,Kapanawa,3096,jɨʂa,jɨʂa,j ɨ ʂ a,,,,,^ j ɨ ʂ a $,Kapanawa,,,
Kapanawa-3097-1,,Kapanawa,3097,kɨ,kɨ,k ɨ,,,,,^ k ɨ $,Kapanawa,,,
Kapanawa-3098-1,,Kapanawa,3098,kɨkɨ,kɨkɨ,k ɨ k ɨ,,,,,^ k ɨ k ɨ $,Kapanawa,,,
Kapanawa-3028-1,,Kapanawa,3028,kɨma,kɨma,k ɨ m a,,,,,^ k ɨ m a $,Kapanawa,,,
Kapanawa-3168-1,,Kapanawa,3168,kɨɾɨʂ,kɨɾɨʂ,k ɨ ɾ ɨ ʂ,,,,,^ k ɨ ɾ ɨ ʂ $,Kapanawa,,,
Kapanawa-3099-1,,Kapanawa,3099,kɨɾun,kɨɾun,k ɨ ɾ u n,,,,,^ k ɨ ɾ u n $,Kapanawa,,,
Kapanawa-3100-1,,Kapanawa,3100,kɨu,kɨu,k ɨ u,,,,,^ k ɨ u $,Kapanawa,,,
Kapanawa-2952-1,,Kapanawa,2952,kuʔɾɨʂ,kuʔɾɨʂ,k u ʔ ɾ ɨ ʂ,,,,,^ k u ʔ ɾ ɨ ʂ $,Kapanawa,,,
Kapanawa-2901-1,,Kapanawa,2901,kuʔβu,kuʔβu,k u ʔ β u,,,,,^ k u ʔ β u $,Kapanawa,,,
Kapanawa-3101-1,,Kapanawa,3101,kuan,kuan,k u a n,,,,,^ k u a n $,Kapanawa,,,
Kapanawa-2953-1,,Kapanawa,2953,kuɾu,kuɾu,k u ɾ u,,,,,^ k u ɾ u $,Kapanawa,,,
Kapanawa-3168-2,,Kapanawa,3168,kuwɨs,kuwɨs,k u w ɨ s,,,,,^ k u w ɨ s $,Kapanawa,,,
Kapanawa-2918-1,,Kapanawa,2918,ma,ma,m a,,,,,^ m a $,Kapanawa,,,
Kapanawa-2948-1,,Kapanawa,2948,manʔ,manʔ,m a n ʔ,,,,,^ m a n ʔ $,Kapanawa,,,
Kapanawa-3102-1,,Kapanawa,3102,maʂaʂ,maʂaʂ,m a ʂ a ʂ,,,,,^ m a ʂ a ʂ $,Kapanawa,,,
Kapanawa-3164-1,,Kapanawa,3164,mu,mu,m u,,,,,^ m u $,Kapanawa,,,
Kapanawa-3105-1,,Kapanawa,3105,mun,mun,m u n,,,,,^ m u n $,Kapanawa,,,
Kapanawa-3104-1,,Kapanawa,3104,muʃ,muʃ,m u ʃ,,,,,^ m u ʃ $,Kapanawa,,,
Kapanawa-2901-2,,Kapanawa,2901,muʃmu,muʃmu,m u ʃ m u,,,,,^ m u ʃ m u $,Kapanawa,,,
Kapanawa-3105-2,,Kapanawa,3105,naka,naka,n a k a,,,,,^ n a k a $,Kapanawa,,,
Kapanawa-2953-2,,Kapanawa,2953,nakeju,nakeju,n a k ɯ j u,,,,,^ n a k e j u $,Kapanawa,,,
Kapanawa-2961-1,,Kapanawa,2961,naʂa,naʂa,n a ʂ a,,,,,^ n a ʂ a $,Kapanawa,,,
Kapanawa-3106-1,,Kapanawa,3106,naʂi,naʂi,n a ʂ ɪ,,,,,^ n a ʂ i $,Kapanawa,,,
Kapanawa-3024-1,,Kapanawa,3024,naʂun,naʂun,n a ʂ u n,,,,,^ n a ʂ u n $,Kapanawa,,,
Kapanawa-3107-1,,Kapanawa,3107,naʃki,naʃki,n a ʃ k ɪ,,,,,^ n a ʃ k i $,Kapanawa,,,
Kapanawa-3108-1,,Kapanawa,3108,naʃβi,naʃβi,n a ʃ β ɪ,,,,,^ n a ʃ β i $,Kapanawa,,,
Kapanawa-2966-1,,Kapanawa,2966,natɨɾɨ,natɨɾɨ,n a t ɨ ɾ ɨ,,,,,^ n a t ɨ ɾ ɨ $,Kapanawa,,,
Kapanawa-3109-1,,Kapanawa,3109,nawa,nawa,n a w a,,,,,^ n a w a $,Kapanawa,,,
Kapanawa-3110-1,,Kapanawa,3110,nawe,nawe,n a w ɯ,,,,,^ n a w e $,Kapanawa,,,
Kapanawa-3111-1,,Kapanawa,3111,nis,nis,n ɪ s,,,,,^ n i s $,Kapanawa,,,
Kapanawa-2901-3,,Kapanawa,2901,nɨʔsɨ,nɨʔsɨ,n ɨ ʔ s ɨ,,,,,^ n ɨ ʔ s ɨ $,Kapanawa,,,
Kapanawa-2935-1,,Kapanawa,2935,nɨan,nɨan,n ɨ a n,,,,,^ n ɨ a n $,Kapanawa,,,
Kapanawa-3034-1,,Kapanawa,3034,nuʂu,nuʂu,n u ʂ u,,,,,^ n u ʂ u $,Kapanawa,,,
Kapanawa-3112-1,,Kapanawa,3112,paʔuʂ,paʔuʂ,p a ʔ u ʂ,,,,,^ p a ʔ u ʂ $,Kapanawa,,,
Kapanawa-2918-2,,Kapanawa,2918,pais,pais,p a ɪ s,,,,,^ p a i s $,Kapanawa,,,
Kapanawa-3113-1,,Kapanawa,3113,pan,pan,p a n,,,,,^ p a n $,Kapanawa,,,
Kapanawa-2889-1,,Kapanawa,2889,paɾis,paɾis,p a ɾ ɪ s,,,,,^ p a ɾ i s $,Kapanawa,,,
Kapanawa-3114-1,,Kapanawa,3114,paski,paski,p a s k ɪ,,,,,^ p a s k i $,Kapanawa,,,
Kapanawa-3124-1,,Kapanawa,3124,paspa,paspa,p a s p a,,,,,^ p a s p a $,Kapanawa,,,
Kapanawa-3116-1,,Kapanawa,3116,paʂan,paʂan,p a ʂ a n,,,,,^ p a ʂ a n $,Kapanawa,,,
Kapanawa-3117-1,,Kapanawa,3117,paʂpa,paʂpa,p a ʂ p a,,,,,^ p a ʂ p a $,Kapanawa,,,
Kapanawa-2905-1,,Kapanawa,2905,pati,pati,p a t ɪ,,,,,^ p a t i $,Kapanawa,,,
Kapanawa-3118-1,,Kapanawa,3118,patsi,patsi,p a ts ɪ,,,,,^ p a ts i $,Kapanawa,,,
Kapanawa-3119-1,,Kapanawa,3119,patsɨn,patsɨn,p a ts ɨ n,,,,,^ p a ts ɨ n $,Kapanawa,,,
Kapanawa-3120-1,,Kapanawa,3120,pi,pi,p ɪ,,,,,^ p i $,Kapanawa,,,
Kapanawa-2960-1,,Kapanawa,2960,piʔni,piʔni,p ɪ ʔ n ɪ,,,,,^ p i ʔ n i $,Kapanawa,,,
Kapanawa-3121-1,,Kapanawa,3121,pɨ,pɨ,p ɨ,,,,,^ p ɨ $,Kapanawa,,,
Kapanawa-3124-2,,Kapanawa,3124,pɨʔatan,pɨʔatan,p ɨ ʔ a t a n,,,,,^ p ɨ ʔ a t a n $,Kapanawa,,,
Kapanawa-3121-2,,Kapanawa,3121,pɨʔpɨ,pɨʔpɨ,p ɨ ʔ p ɨ,,,,,^ p ɨ ʔ p ɨ $,Kapanawa,,,
Kapanawa-2921-1,,Kapanawa,2921,pɨʔɾɨn,pɨʔɾɨn,p ɨ ʔ ɾ ɨ n,,,,,^ p ɨ ʔ ɾ ɨ n $,Kapanawa,,,
Kapanawa-3122-1,,Kapanawa,3122,pɨʔʃa,pɨʔʃa,p ɨ ʔ ʃ a,,,,,^ p ɨ ʔ ʃ a $,Kapanawa,,,
Kapanawa-3124-3,,Kapanawa,3124,pɨja,pɨja,p ɨ j a,,,,,^ p ɨ j a $,Kapanawa,,,
Kapanawa-3123-1,,Kapanawa,3123,pɨn,pɨn,p ɨ n,,,,,^ p ɨ n $,Kapanawa,,,
Kapanawa-2993-1,,Kapanawa,2993,pɨn,pɨn,p ɨ n,,,,,^ p ɨ n $,Kapanawa,,,
Kapanawa-3124-4,,Kapanawa,3124,pɨɾi,pɨɾi,p ɨ ɾ ɪ,,,,,^ p ɨ ɾ i $,Kapanawa,,,
Kapanawa-3121-3,,Kapanawa,3121,pɨɾɨ,pɨɾɨ,p ɨ ɾ ɨ,,,,,^ p ɨ ɾ ɨ $,Kapanawa,,,
Kapanawa-3123-2,,Kapanawa,3123,pɨs,pɨs,p ɨ s,,,,,^ p ɨ s $,Kapanawa,,,
Kapanawa-3125-1,,Kapanawa,3125,pɨʃu,pɨʃu,p ɨ ʃ u,,,,,^ p ɨ ʃ u $,Kapanawa,,,
Kapanawa-2967-1,,Kapanawa,2967,pu,pu,p u,,,,,^ p u $,Kapanawa,,,
Kapanawa-3126-1,,Kapanawa,3126,punu,punu,p u n u,,,,,^ p u n u $,Kapanawa,,,
Kapanawa-3127-1,,Kapanawa,3127,puɾu,puɾu,p u ɾ u,,,,,^ p u ɾ u $,Kapanawa,,,
Kapanawa-3128-1,,Kapanawa,3128,ɾaʔni,ɾaʔni,ɾ a ʔ n ɪ,,,,,^ ɾ a ʔ n i $,Kapanawa,,,
Kapanawa-3129-1,,Kapanawa,3129,ɾain,ɾain,ɾ a ɪ n,,,,,^ ɾ a i n $,Kapanawa,,,
Kapanawa-3130-1,,Kapanawa,3130,ɾais,ɾais,ɾ a ɪ s,,,,,^ ɾ a i s $,Kapanawa,,,
Kapanawa-2965-1,,Kapanawa,2965,ɾas,ɾas,ɾ a s,,,,,^ ɾ a s $,Kapanawa,,,
Kapanawa-3099-2,,Kapanawa,3099,ɾaʂ,ɾaʂ,ɾ a ʂ,,,,,^ ɾ a ʂ $,Kapanawa,,,
Kapanawa-3131-1,,Kapanawa,3131,ɾaʂ,ɾaʂ,ɾ a ʂ,,,,,^ ɾ a ʂ $,Kapanawa,,,
Kapanawa-3132-1,,Kapanawa,3132,ɾaʂ,ɾaʂ,ɾ a ʂ,,,,,^ ɾ a ʂ $,Kapanawa,,,
Kapanawa-3213-1,,Kapanawa,3213,ɾaʂka,ɾaʂka,ɾ a ʂ k a,,,,,^ ɾ a ʂ k a $,Kapanawa,,,
Kapanawa-3080-1,,Kapanawa,3080,ɾaʂka,ɾaʂka,ɾ a ʂ k a,,,,,^ ɾ a ʂ k a $,Kapanawa,,,
Kapanawa-3134-1,,Kapanawa,3134,ɾi,ɾi,ɾ ɪ,,,,,^ ɾ i $,Kapanawa,,,
Kapanawa-3135-1,,Kapanawa,3135,ɾɨʔʂu,ɾɨʔʂu,ɾ ɨ ʔ ʂ u,,,,,^ ɾ ɨ ʔ ʂ u $,Kapanawa,,,
Kapanawa-3136-1,,Kapanawa,3136,ɾɨn,ɾɨn,ɾ ɨ n,,,,,^ ɾ ɨ n $,Kapanawa,,,
Kapanawa-3137-1,,Kapanawa,3137,ɾɨn,ɾɨn,ɾ ɨ n,,,,,^ ɾ ɨ n $,Kapanawa,,,
Kapanawa-2972-1,,Kapanawa,2972,ɾɨɾɨn,ɾɨɾɨn,ɾ ɨ ɾ ɨ n,,,,,^ ɾ ɨ ɾ ɨ n $,Kapanawa,,,
Kapanawa-3138-1,,Kapanawa,3138,ɾɨsin,ɾɨsin,ɾ ɨ s ɪ n,,,,,^ ɾ ɨ s i n $,Kapanawa,,,
Kapanawa-3139-1,,Kapanawa,3139,ɾɨʂ,ɾɨʂ,ɾ ɨ ʂ,,,,,^ ɾ ɨ ʂ $,Kapanawa,,,
Kapanawa-3140-1,,Kapanawa,3140,ɾɨʂ,ɾɨʂ,ɾ ɨ ʂ,,,,,^ ɾ ɨ ʂ $,Kapanawa,,,
Kapanawa-3141-1,,Kapanawa,3141,sai,sai,s a ɪ,,,,,^ s a i $,Kapanawa,,,
Kapanawa-3143-1,,Kapanawa,3143,saki,saki,s a k ɪ,,,,,^ s a k i $,Kapanawa,,,
Kapanawa-3017-1,,Kapanawa,3017,saki,saki,s a k ɪ,,,,,^ s a k i $,Kapanawa,,,
Kapanawa-3023-1,,Kapanawa,3023,sesu,sesu,s ɯ s u,,,,,^ s e s u $,Kapanawa,,,
Kapanawa-3142-1,,Kapanawa,3142,suʔsuʔ,suʔsuʔ,s u ʔ s u ʔ,,,,,^ s u ʔ s u ʔ $,Kapanawa,,,
Kapanawa-3143-2,,Kapanawa,3143,ʂaʔkin,ʂaʔkin,ʂ a ʔ k ɪ n,,,,,^ ʂ a ʔ k i n $,Kapanawa,,,
Kapanawa-2960-2,,Kapanawa,2960,ʂakan,ʂakan,ʂ a k a n,,,,,^ ʂ a k a n $,Kapanawa,,,
Kapanawa-3144-1,,Kapanawa,3144,ʂaβa,ʂaβa,ʂ a β a,,,,,^ ʂ a β a $,Kapanawa,,,
Kapanawa-3145-1,,Kapanawa,3145,ʂɨtɨ,ʂɨtɨ,ʂ ɨ t ɨ,,,,,^ ʂ ɨ t ɨ $,Kapanawa,,,
Kapanawa-3164-2,,Kapanawa,3164,ʂu,ʂu,ʂ u,,,,,^ ʂ u $,Kapanawa,,,
Kapanawa-3146-1,,Kapanawa,3146,ʂu,ʂu,ʂ u,,,,,^ ʂ u $,Kapanawa,,,
Kapanawa-3147-1,,Kapanawa,3147,ʂuʔkun,ʂuʔkun,ʂ u ʔ k u n,,,,,^ ʂ u ʔ k u n $,Kapanawa,,,
Kapanawa-3024-2,,Kapanawa,3024,ʂun,ʂun,ʂ u n,,,,,^ ʂ u n $,Kapanawa,,,
Kapanawa-3148-1,,Kapanawa,3148,ʂuɾin,ʂuɾin,ʂ u ɾ ɪ n,,,,,^ ʂ u ɾ i n $,Kapanawa,,,
Kapanawa-3149-1,,Kapanawa,3149,ʃaʔka,ʃaʔka,ʃ a ʔ k a,,,,,^ ʃ a ʔ k a $,Kapanawa,,,
Kapanawa-3150-1,,Kapanawa,3150,ʃaʔka,ʃaʔka,ʃ a ʔ k a,,,,,^ ʃ a ʔ k a $,Kapanawa,,,
Kapanawa-3219-1,,Kapanawa,3219,ʃi,ʃi,ʃ ɪ,,,,,^ ʃ i $,Kapanawa,,,
Kapanawa-3152-1,,Kapanawa,3152,ʃɨʔkɨ,ʃɨʔkɨ,ʃ ɨ ʔ k ɨ,,,,,^ ʃ ɨ ʔ k ɨ $,Kapanawa,,,
Kapanawa-3083-1,,Kapanawa,3083,ʃu,ʃu,ʃ u,,,,,^ ʃ u $,Kapanawa,,,
Kapanawa-3153-1,,Kapanawa,3153,ʃuki,ʃuki,ʃ u k ɪ,,,,,^ ʃ u k i $,Kapanawa,,,
Kapanawa-3054-1,,Kapanawa,3054,ʃuki,ʃuki,ʃ u k ɪ,,,,,^ ʃ u k i $,Kapanawa,,,
Kapanawa-3154-1,,Kapanawa,3154,ʃuɾu,ʃuɾu,ʃ u ɾ u,,,,,^ ʃ u ɾ u $,Kapanawa,,,
Kapanawa-3064-1,,Kapanawa,3064,ʃuʃu,ʃuʃu,ʃ u ʃ u,,,,,^ ʃ u ʃ u $,Kapanawa,,,
Kapanawa-3155-1,,Kapanawa,3155,ta,ta,t a,,,,,^ t a $,Kapanawa,,,
Kapanawa-3156-1,,Kapanawa,3156,taʔiʃ,taʔiʃ,t a ʔ ɪ ʃ,,,,,^ t a ʔ i ʃ $,Kapanawa,,,
Kapanawa-3157-1,,Kapanawa,3157,taʔis,taʔis,t a ʔ ɪ s,,,,,^ t a ʔ i s $,Kapanawa,,,
Kapanawa-2967-2,,Kapanawa,2967,taiʃ,taiʃ,t a ɪ ʃ,,,,,^ t a i ʃ $,Kapanawa,,,
Kapanawa-3013-1,,Kapanawa,3013,taiʃ,taiʃ,t a ɪ ʃ,,,,,^ t a i ʃ $,Kapanawa,,,
Kapanawa-3158-1,,Kapanawa,3158,taiʃ,taiʃ,t a ɪ ʃ,,,,,^ t a i ʃ $,Kapanawa,,,
Kapanawa-3244-1,,Kapanawa,3244,tan,tan,t a n,,,,,^ t a n $,Kapanawa,,,
Kapanawa-3160-1,,Kapanawa,3160,tan,tan,t a n,,,,,^ t a n $,Kapanawa,,,
Kapanawa-3154-2,,Kapanawa,3154,taniskiɾi,taniskiɾi,t a n ɪ s k ɪ ɾ ɪ,,,,,^ t a n i s k i ɾ i $,Kapanawa,,,
Kapanawa-3017-2,,Kapanawa,3017,taɾi,taɾi,t a ɾ ɪ,,,,,^ t a ɾ i $,Kapanawa,,,
Kapanawa-2939-1,,Kapanawa,2939,taɾi,taɾi,t a ɾ ɪ,,,,,^ t a ɾ i $,Kapanawa,,,
Kapanawa-3161-1,,Kapanawa,3161,taɾuʂ,taɾuʂ,t a ɾ u ʂ,,,,,^ t a ɾ u ʂ $,Kapanawa,,,
Kapanawa-3017-3,,Kapanawa,3017,tasta,tasta,t a s t a,,,,,^ t a s t a $,Kapanawa,,,
Kapanawa-2916-1,,Kapanawa,2916,taʂ,taʂ,t a ʂ,,,,,^ t a ʂ $,Kapanawa,,,
Kapanawa-2961-2,,Kapanawa,2961,ti,ti,t ɪ,,,,,^ t i $,Kapanawa,,,
Kapanawa-3162-1,,Kapanawa,3162,tias,tias,t ɪ a s,,,,,^ t i a s $,Kapanawa,,,
Kapanawa-3105-3,,Kapanawa,3105,tɨʔ,tɨʔ,t ɨ ʔ,,,,,^ t ɨ ʔ $,Kapanawa,,,
Kapanawa-3124-5,,Kapanawa,3124,tɨʔɨkɨ,tɨʔɨkɨ,t ɨ ʔ ɨ k ɨ,,,,,^ t ɨ ʔ ɨ k ɨ $,Kapanawa,,,
Kapanawa-3163-1,,Kapanawa,3163,tɨcu,tɨcu,t ɨ k u,,,,,^ t ɨ c u $,Kapanawa,,,
Kapanawa-3164-3,,Kapanawa,3164,tɨkɨn,tɨkɨn,t ɨ k ɨ n,,,,,^ t ɨ k ɨ n $,Kapanawa,,,
Kapanawa-3165-1,,Kapanawa,3165,tɨɾa,tɨɾa,t ɨ ɾ a,,,,,^ t ɨ ɾ a $,Kapanawa,,,
Kapanawa-3166-1,,Kapanawa,3166,tɨɾɨn,tɨɾɨn,t ɨ ɾ ɨ n,,,,,^ t ɨ ɾ ɨ n $,Kapanawa,,,
Kapanawa-2965-2,,Kapanawa,2965,tɨs,tɨs,t ɨ s,,,,,^ t ɨ s $,Kapanawa,,,
Kapanawa-3167-1,,Kapanawa,3167,tɨʂ,tɨʂ,t ɨ ʂ,,,,,^ t ɨ ʂ $,Kapanawa,,,
Kapanawa-2960-3,,Kapanawa,2960,tɨtus,tɨtus,t ɨ t u s,,,,,^ t ɨ t u s $,Kapanawa,,,
Kapanawa-3168-3,,Kapanawa,3168,tsan,tsan,ts a n,,,,,^ ts a n $,Kapanawa,,,
Kapanawa-3169-1,,Kapanawa,3169,tsin,tsin,ts ɪ n,,,,,^ ts i n $,Kapanawa,,,
Kapanawa-2932-1,,Kapanawa,2932,tsɨʔku,tsɨʔku,ts ɨ ʔ k u,,,,,^ ts ɨ ʔ k u $,Kapanawa,,,
Kapanawa-3000-1,,Kapanawa,3000,tsɨʔku,tsɨʔku,ts ɨ ʔ k u,,,,,^ ts ɨ ʔ k u $,Kapanawa,,,
Kapanawa-2998-1,,Kapanawa,2998,tsu,tsu,ts u,,,,,^ ts u $,Kapanawa,,,
Kapanawa-3170-1,,Kapanawa,3170,tsun,tsun,ts u n,,,,,^ ts u n $,Kapanawa,,,
Kapanawa-2913-1,,Kapanawa,2913,tsuski,tsuski,ts u s k ɪ,,,,,^ ts u s k i $,Kapanawa,,,
Kapanawa-3218-1,,Kapanawa,3218,tʃankin,tʃankin,tʃ a n k ɪ n,,,,,^ tʃ a n k i n $,Kapanawa,,,
Kapanawa-2993-2,,Kapanawa,2993,tʃin,tʃin,tʃ ɪ n,,,,,^ tʃ i n $,Kapanawa,,,
Kapanawa-3172-1,,Kapanawa,3172,tʃiu,tʃiu,tʃ ɪ u,,,,,^ tʃ i u $,Kapanawa,,,
Kapanawa-2953-3,,Kapanawa,2953,tʃu,tʃu,tʃ u,,,,,^ tʃ u $,Kapanawa,,,
Kapanawa-3178-1,,Kapanawa,3178,tʃu,tʃu,tʃ u,,,,,^ tʃ u $,Kapanawa,,,
Kapanawa-2986-1,,Kapanawa,2986,tʃuʔka,tʃuʔka,tʃ u ʔ k a,,,,,^ tʃ u ʔ k a $,Kapanawa,,,
Kapanawa-3174-1,,Kapanawa,3174,tʃunʂ,tʃunʂ,tʃ u n ʂ,,,,,^ tʃ u n ʂ $,Kapanawa,,,
Kapanawa-3175-1,,Kapanawa,3175,tʃuɾu,tʃuɾu,tʃ u ɾ u,,,,,^ tʃ u ɾ u $,Kapanawa,,,
Kapanawa-3176-1,,Kapanawa,3176,tʃuʂ,tʃuʂ,tʃ u ʂ,,,,,^ tʃ u ʂ $,Kapanawa,,,
Kapanawa-2983-1,,Kapanawa,2983,tu,tu,t u,,,,,^ t u $,Kapanawa,,,
